id	title	geom_source	ccodes	min	max	citation
https://iisg.amsterdam/resource/country/Nepal/1946	Nepal	http://nils.weidmann.ws/projects/cshapes.html	NP	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Netherlands/1946	Netherlands	http://nils.weidmann.ws/projects/cshapes.html	NL	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/New-Zealand/1946	New Zealand	http://nils.weidmann.ws/projects/cshapes.html	NZ	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Nicaragua/1946	Nicaragua	http://nils.weidmann.ws/projects/cshapes.html	NI	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Niger/1960	Niger	http://nils.weidmann.ws/projects/cshapes.html	NE	1960-10-03	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Nigeria/1960		http://nils.weidmann.ws/projects/cshapes.html		1960-10-01	1961-05-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Nigeria/1961	Nigeria	http://nils.weidmann.ws/projects/cshapes.html	NG	1961-06-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/North-Korea/1948	Korea, Democratic People's Republic of	http://nils.weidmann.ws/projects/cshapes.html	KP	1948-09-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Norway/1946	Norway	http://nils.weidmann.ws/projects/cshapes.html	NO	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Oman/1971	Oman	http://nils.weidmann.ws/projects/cshapes.html	OM	1971-10-07	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Pakistan/1947		http://nils.weidmann.ws/projects/cshapes.html		1947-08-14	1948-12-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Pakistan/1949		http://nils.weidmann.ws/projects/cshapes.html		1949-01-01	1971-12-15	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Pakistan/1971	Pakistan	http://nils.weidmann.ws/projects/cshapes.html	PK	1971-12-16	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Palau/1994	Palau	http://nils.weidmann.ws/projects/cshapes.html	PW	1994-12-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Panama/1946	Panama	http://nils.weidmann.ws/projects/cshapes.html	PA	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Papua-New-Guinea/1975	Papua New Guinea	http://nils.weidmann.ws/projects/cshapes.html	PG	1975-09-16	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Paraguay/1946	Paraguay	http://nils.weidmann.ws/projects/cshapes.html	PY	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Peru/1946	Peru	http://nils.weidmann.ws/projects/cshapes.html	PE	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Philippines/1946	Philippines	http://nils.weidmann.ws/projects/cshapes.html	PH	1946-07-04	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Poland/1946	Poland	http://nils.weidmann.ws/projects/cshapes.html	PL	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Portugal/1946	Portugal	http://nils.weidmann.ws/projects/cshapes.html	PT	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Qatar/1971	Qatar	http://nils.weidmann.ws/projects/cshapes.html	QA	1971-09-03	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Republic-of-Vietnam/1954	Republic of Viet Nam	http://nils.weidmann.ws/projects/cshapes.html	VN	1954-06-04	1975-04-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Romania/1946	Romania	http://nils.weidmann.ws/projects/cshapes.html	RO	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Russia/1991	Russian Federation	http://nils.weidmann.ws/projects/cshapes.html	RU	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Rwanda/1962	Rwanda	http://nils.weidmann.ws/projects/cshapes.html	RW	1962-07-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Samoa/1976	Samoa	http://nils.weidmann.ws/projects/cshapes.html	WS	1976-12-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/San-Marino/1992	San Marino	http://nils.weidmann.ws/projects/cshapes.html	SM	1992-03-02	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sao-Tome-and-Principe/1975	Sao Tome and Principe	http://nils.weidmann.ws/projects/cshapes.html	ST	1975-07-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Saudi-Arabia/1946	Saudi Arabia	http://nils.weidmann.ws/projects/cshapes.html	SA	1946-01-01	2000-06-11	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Saudi-Arabia/2000	Saudi Arabia	http://nils.weidmann.ws/projects/cshapes.html	SA	2000-06-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Senegal/1960	Senegal	http://nils.weidmann.ws/projects/cshapes.html	SN	1960-08-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Serbia-and-Montenegro/1993	Serbia and Montenegro	http://nils.weidmann.ws/projects/cshapes.html	CS	1993-04-08	2006-06-11	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Serbia/2006	Serbia	http://nils.weidmann.ws/projects/cshapes.html	RS	2006-06-12	2008-02-19	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Serbia/2008	Serbia	http://nils.weidmann.ws/projects/cshapes.html	RS	2008-02-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Seychelles/1976	Seychelles	http://nils.weidmann.ws/projects/cshapes.html	SC	1976-06-29	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sierra-Leone/1961	Sierra Leone	http://nils.weidmann.ws/projects/cshapes.html	SL	1961-04-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Singapore/1965	Singapore	http://nils.weidmann.ws/projects/cshapes.html	SG	1965-08-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Slovakia/1993	Slovakia	http://nils.weidmann.ws/projects/cshapes.html	SK	1993-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Slovenia/1992	Slovenia	http://nils.weidmann.ws/projects/cshapes.html	SI	1992-01-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Solomon-Is./1978	Solomon Islands	http://nils.weidmann.ws/projects/cshapes.html	SB	1978-07-07	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Somalia/1960	Somalia	http://nils.weidmann.ws/projects/cshapes.html	SO	1960-07-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/South-Africa/1946	South Africa	http://nils.weidmann.ws/projects/cshapes.html	ZA	1946-01-01	1990-02-28	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/South-Africa/1990	South Africa	http://nils.weidmann.ws/projects/cshapes.html	ZA	1990-03-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/South-Korea/1949	Korea, Republic of	http://nils.weidmann.ws/projects/cshapes.html	KR	1949-06-29	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/South-Sudan/2011	South Sudan	http://nils.weidmann.ws/projects/cshapes.html	SS	2011-07-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Spain/1946	Spain	http://nils.weidmann.ws/projects/cshapes.html	ES	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sri-Lanka/1948	Sri Lanka	http://nils.weidmann.ws/projects/cshapes.html	LK	1948-02-04	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/St.-Kitts-and-Nevis/1983	Saint Kitts and Nevis	http://nils.weidmann.ws/projects/cshapes.html	KN	1983-09-19	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/St.-Lucia/1979	Saint Lucia	http://nils.weidmann.ws/projects/cshapes.html	LC	1979-02-22	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/St.-Vincent-and-the-Grenadines/1979	Saint Vincent and the Grenadines	http://nils.weidmann.ws/projects/cshapes.html	VC	1979-10-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sudan/1956	Sudan	http://nils.weidmann.ws/projects/cshapes.html	SD	1956-01-01	2011-07-08	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sudan/2011	Sudan	http://nils.weidmann.ws/projects/cshapes.html	SD	2011-07-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Suriname/1975	Suriname	http://nils.weidmann.ws/projects/cshapes.html	SR	1975-11-25	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Swaziland/1968	Swaziland	http://nils.weidmann.ws/projects/cshapes.html	SZ	1968-09-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Sweden/1946	Sweden	http://nils.weidmann.ws/projects/cshapes.html	SE	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Switzerland/1946	Switzerland	http://nils.weidmann.ws/projects/cshapes.html	CH	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Syria/1946		http://nils.weidmann.ws/projects/cshapes.html		1946-04-17	1958-02-01	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Syria/1961		http://nils.weidmann.ws/projects/cshapes.html		1961-09-29	1967-05-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Syria/1967	Syrian Arab Republic	http://nils.weidmann.ws/projects/cshapes.html	SY	1967-06-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Taiwan/1949	Taiwan, Province of China	http://nils.weidmann.ws/projects/cshapes.html	TW	1949-12-08	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tajikistan/1991	Tajikistan	http://nils.weidmann.ws/projects/cshapes.html	TJ	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tanzania/1961		http://nils.weidmann.ws/projects/cshapes.html		1961-12-09	1964-03-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tanzania/1964	Tanzania, United Republic of	http://nils.weidmann.ws/projects/cshapes.html	TZ	1964-04-01	1996-01-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tanzania/1996	Tanzania, United Republic of	http://nils.weidmann.ws/projects/cshapes.html	TZ	1996-02-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Thailand/1946	Thailand	http://nils.weidmann.ws/projects/cshapes.html	TH	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/The-Gambia/1965	Gambia	http://nils.weidmann.ws/projects/cshapes.html	GM	1965-02-18	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Timor-Leste/2002	Timor-Leste	http://nils.weidmann.ws/projects/cshapes.html	TL	2002-09-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Togo/1960	Togo	http://nils.weidmann.ws/projects/cshapes.html	TG	1960-04-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tonga/1999	Tonga	http://nils.weidmann.ws/projects/cshapes.html	TO	1999-09-14	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Trinidad-and-Tobago/1962	Trinidad and Tobago	http://nils.weidmann.ws/projects/cshapes.html	TT	1962-08-31	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tunisia/1956	Tunisia	http://nils.weidmann.ws/projects/cshapes.html	TN	1956-03-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Turkey/1946	Turkey	http://nils.weidmann.ws/projects/cshapes.html	TR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Turkmenistan/1991	Turkmenistan	http://nils.weidmann.ws/projects/cshapes.html	TM	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Tuvalu/2000	Tuvalu	http://nils.weidmann.ws/projects/cshapes.html	TV	2000-09-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/USSR/1946	Union of Soviet Socialist Republics	http://nils.weidmann.ws/projects/cshapes.html	SU	1946-01-01	1991-09-05	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/USSR/1991	Union of Soviet Socialist Republics	http://nils.weidmann.ws/projects/cshapes.html	SU	1991-09-06	1991-12-25	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Uganda/1962	Uganda	http://nils.weidmann.ws/projects/cshapes.html	UG	1962-10-09	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Ukraine/1991	Ukraine	http://nils.weidmann.ws/projects/cshapes.html	UA	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/United-Arab-Emirates/1971	United Arab Emirates	http://nils.weidmann.ws/projects/cshapes.html	AE	1971-12-02	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/United-Kingdom/1946	United Kingdom	http://nils.weidmann.ws/projects/cshapes.html	GB	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/United-States/1946	United States	http://nils.weidmann.ws/projects/cshapes.html	US	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Uruguay/1946	Uruguay	http://nils.weidmann.ws/projects/cshapes.html	UY	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Uzbekistan/1991	Uzbekistan	http://nils.weidmann.ws/projects/cshapes.html	UZ	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Vanuatu/1981	Vanuatu	http://nils.weidmann.ws/projects/cshapes.html	VU	1981-09-15	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Venezuela/1946	Venezuela	http://nils.weidmann.ws/projects/cshapes.html	VE	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Vietnam/1954	Democratic Republic of Viet-Nam	http://nils.weidmann.ws/projects/cshapes.html	VD	1954-07-21	1975-04-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Vietnam/1975	Viet Nam	http://nils.weidmann.ws/projects/cshapes.html	VN	1975-05-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yemen-Arab-Republic/1946	Yemen	http://nils.weidmann.ws/projects/cshapes.html	YE	1946-01-01	1990-05-21	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yemen-People's-Republic/1967	Democratic Yemen	http://nils.weidmann.ws/projects/cshapes.html	YD	1967-11-30	1990-05-21	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yemen/1990	Yemen	http://nils.weidmann.ws/projects/cshapes.html	YE	1990-05-22	2000-06-11	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yemen/2000	Yemen	http://nils.weidmann.ws/projects/cshapes.html	YE	2000-06-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yugoslavia/1946	Yugoslavia, Socialist Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	YU	1946-01-01	1992-01-14	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yugoslavia/1992	Yugoslavia, Socialist Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	YU	1992-01-15	1992-04-06	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yugoslavia/1992	Yugoslavia, Socialist Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	YU	1992-01-15	1993-04-07	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yugoslavia/1992	Yugoslavia, Socialist Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	YU	1992-04-07	1992-04-06	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Yugoslavia/1992	Yugoslavia, Socialist Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	YU	1992-04-07	1993-04-07	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Zambia/1964	Zambia	http://nils.weidmann.ws/projects/cshapes.html	ZM	1964-10-24	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Zanzibar/1963		http://nils.weidmann.ws/projects/cshapes.html		1963-12-19	1964-04-26	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Zimbabwe/1965	Zimbabwe	http://nils.weidmann.ws/projects/cshapes.html	ZW	1965-11-11	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
